688,15038
688,15039
689,15040
689,15041
689,15042
689,15043
689,15044
689,15045
689,15046
689,15047
689,15048
689,15049
690,15050
690,15051
690,15052
690,15053
690,15054
690,15055
690,15056
690,15057
690,15058
691,15059
691,15060
691,15061
691,15062
691,15063
691,15064
691,15065
691,15066
691,15067
691,15068
692,15069
692,15070
692,15071
692,15072
692,15073
692,15074
692,15075
692,15076
693,98
693,15077
693,15078
693,15079
693,15080
693,15081
693,15082
693,15083
693,15084
693,15085
694,15086
694,15087
694,15088
694,15089
694,15090
694,15091
694,15092
694,15093
694,15094
694,15095
695,15096
695,13
695,15098
695,15099
695,15100
695,15101
695,15102
695,15103
695,15104
695,15105
696,15106
696,15107
696,15108
696,15109
696,15110
696,313
696,15112
696,15113
696,15114
697,15115
697,15116
697,15117
697,500
697,15119
697,69
697,15121
697,11477
697,15122
697,15123
698,553
698,15125
698,15126
698,15127
698,15128
699,15129
699,15130
699,15131
699,15132
700,15133
700,15134
700,15135
700,15136
700,15137
700,15138
700,15139
700,15140
700,15141
700,15142
701,15143
701,15144
701,15145
701,15146
701,15147
701,15148
701,15149
701,15150
701,15151
701,15152
702,15153
702,15154
702,15155
702,15156
702,15157
702,15158
702,15159
702,15160
702,15161
702,15162
703,15163
703,15164
703,15165
703,15166
703,15167
703,15168
703,15169
703,15170
703,15171
704,15172
704,15173
704,13
704,15175
704,15176
704,15177
704,15178
704,15179
704,15180
704,15181
705,15182
705,15183
705,1232
705,15185
705,15186
705,15187
705,15188
705,15189
705,15190
705,15191
706,15192
706,15193
706,15194
706,15195
706,15196
706,15197
706,15198
706,15199
706,15200
706,15201
708,15202
708,15203
708,15204
708,15205
708,15206
708,15207
708,15208
708,15209
709,15210
709,15211
709,15212
709,15213
709,15214
709,15215
709,15216
709,15217
709,15218
709,15219
710,15220
710,15221
710,15222
710,15223
710,15224
710,15225
710,15226
711,4914
711,15228
711,15229
711,15230
711,15231
711,15232
711,15233
711,15234
711,15235
712,15236
712,11188
712,15238
712,15239
712,15240
712,15241
712,553
712,15243
712,15244
712,15245
713,1513
713,15246
713,15247
713,15248
713,15249
713,15250
713,15251
713,15252
713,15253
713,15254
715,15255
715,15256
715,15257
715,15258
715,15259
715,15260
715,15261
715,15262
715,15263
715,15264
716,15265
716,15266
716,15267
716,15268
716,15269
716,15270
716,15271
716,15272
716,15273
716,15274
717,69
717,15275
717,15276
717,15277
717,15278
717,15279
717,15280
717,15281
717,15282
717,15283
718,15284
718,15285
718,15286
718,15287
718,15288
718,15289
718,15290
718,15291
718,15292
718,15293
719,15294
719,15295
719,121
719,15296
719,2303
719,15297
719,15298
719,15299
719,15300
719,15301
720,15302
720,15303
720,15304
720,15305
720,15306
720,15307
720,15308
720,15309
721,15310
721,15311
721,15312
721,15313
721,15314
721,15315
721,15316
721,15317
722,15318
722,15319
722,15320
722,15321
722,15322
722,15323
722,15324
722,15325
723,15326
723,15327
723,15328
723,15329
723,15330
723,15331
723,1262
723,15333
723,15334
723,15335
725,15336
725,15337
725,15338
725,15339
725,500
725,15341
725,15342
725,15343
725,15344
725,15345
726,15346
726,15347
726,15348
726,15349
726,15350
726,15351
726,1382
726,15353
726,15354
726,15355
727,15356
727,15357
727,15358
727,15359
727,15360
727,15361
727,15362
727,15363
727,15364
728,15365
728,15366
728,15367
728,15368
728,15369
728,15370
729,15371
729,1101
729,121
729,15373
729,15374
729,15375
729,110
729,15377
729,15378
731,15379
731,15380
731,15381
731,15382
731,15383
731,15384
731,15385
731,15386
731,15387
731,15388
733,15389
733,15390
733,15391
733,15392
733,15393
733,121
733,15394
733,121
733,121
733,2303
734,15395
734,15396
734,15397
734,15398
734,15399
734,15400
734,15401
734,15402
734,15403
734,15404
736,15405
736,15406
737,15407
737,1101
737,15409
737,15410
737,15411
737,15412
737,15413
737,15414
737,15415
737,15416
738,313
738,313
738,313
738,313
738,15417
738,15418
738,15419
738,15420
738,15421
739,15422
739,15423
739,15424
739,15425
739,15426
739,15427
739,15428
739,15429
739,15430
739,15431
741,65
741,15433
741,15434
741,15435
741,15436
741,15437
741,15438
741,15439
741,15440
742,15441
742,15442
742,15443
742,15444
742,15445
742,15446
742,15447
742,15448
742,15449
742,3977
743,15451
743,15452
743,15453
743,15454
743,7142
743,69
743,15457
743,15458
743,15459
744,14890
744,15461
744,15462
744,15463
744,15464
744,15465
744,15466
744,15467
744,15468
744,15469
745,15470
745,15471
745,15472
745,15473
745,15474
745,15475
745,15476
745,15477
745,15478
745,15479
746,15480
746,15481
746,15482
746,15483
746,15484
746,15485
746,15486
746,15487
746,15488
746,15489
747,15490
747,15491
747,15492
747,15493
747,15494
747,15495
747,15496
747,15497
747,15498
747,15499
748,15500
748,15501
748,15502
748,15503
748,15504
748,15505
748,13
748,15507
748,15508
748,15509
749,15510
749,121
749,553
749,15512
749,121
749,15513
749,15514
749,15515
749,1792
749,15517
750,15518
750,15519
750,15520
750,15521
750,15522
750,15523
750,15524
750,15525
750,15526
750,15527
751,15528
751,15529
751,15530
751,15531
751,15532
751,15533
751,15534
751,15535
751,15536
751,15537
752,15538
752,15539
752,15540
752,15541
752,15542
752,15543
752,15544
752,15545
752,15546
752,15547
754,15548
754,15549
754,15550
754,15551
754,15552
754,15553
754,15554
754,15555
754,15556
755,15557
755,15558
755,15559
755,15560
755,15561
755,15562
755,15563
755,15564
755,15565
755,15566
756,15567
756,15568
756,15569
756,15570
756,15571
756,15572
756,15573
756,15574
756,15575
756,15576
757,15577
757,15578
757,15579
757,12168
757,15580
757,15581
757,15582
757,15583
757,15584
757,15585
758,15586
758,15391
758,15588
759,15589
759,15590
759,15591
759,15592
759,15593
760,15594
760,15595
760,15596
760,15597
760,15598
760,15599
760,15600
760,15601
760,15602
760,15603
761,15604
761,15605
761,15606
761,15607
761,15608
761,15609
761,15610
761,15611
761,15612
762,82
762,15614
762,92
762,15616
762,15617
762,15618
762,15619
762,15620
762,15621
763,15622
763,15623
763,15624
763,15625
763,15626
763,15627
764,15628
764,15629
764,15630
764,15631
764,15632
764,15633
764,15634
765,15635
765,15636
765,15637
765,15638
765,15639
765,15640
765,15641
765,15642
765,15643
765,15644
766,69
766,15646
766,15647
766,15648
766,15649
766,15650
766,15651
766,15652
766,15653
766,15654
767,15655
767,15656
767,15657
767,15658
767,15659
767,15660
767,69
767,15662
767,15663
767,15664
770,15665
770,15666
770,15667
770,15668
770,15669
770,13
770,15671
770,15672
770,15673
770,15674
772,15675
772,15676
772,15677
772,15678
772,15679
772,15680
772,15681
773,575
773,15683
773,15684
773,15685
773,15686
773,15687
773,15688
774,15689
774,15690
774,15691
774,15692
774,15693
774,15694
774,15695
774,15696
774,15697
775,15698
775,15699
775,15700
775,15701
775,15702
775,15703
775,15704
775,15705
775,15706
776,15707
776,1994
776,15708
776,15709
776,15710
776,15711
776,152
776,15713
776,15714
776,701
777,15716
777,15717
777,15718
778,15719
778,15720
778,15721
778,15722
778,15723
778,15724
778,15725
778,15726
778,15727
778,15728
779,15729
779,15730
779,15731
779,15732
779,15733
779,15734
779,15735
779,15736
779,15737
779,15738
780,15739
780,15740
780,15741
780,15742
780,15743
780,15744
780,15745
780,15746
780,15747
780,15748
781,15749
781,15750
781,15751
781,15752
781,15753
781,15754
781,15755
781,15756
781,15757
781,15758
782,11715
782,15760
782,15761
782,15762
782,15763
782,6577
782,15765
782,15766
782,15767
782,15768
784,15769
784,15770
784,15771
784,15772
784,15773
784,15774
784,11134
784,15776
784,15777
784,15778
785,15779
785,15780
785,15781
785,15782
785,15783
785,15784
785,15785
785,15786
785,15787
785,15788
786,15789
786,15790
788,15791
788,15792
788,15793
788,15794
788,5
788,5
788,5
788,15798
788,15799
790,15800
791,11819
791,15802
791,15803
791,15804
791,15805
791,15806
791,15807
791,15808
791,15809
791,15810
793,15811
793,1262
793,15813
793,65
793,15815
793,15816
793,15817
793,15818
793,15819
793,15820
794,15821
794,15822
794,15823
794,15824
794,15825
794,15826
794,15827
794,15828
794,15829
794,15830
795,15831
795,15832
795,15833
795,15834
795,15835
795,15836
795,15837
795,15838
795,15839
795,15840
796,15841
796,15842
796,15843
796,15844
796,15845
796,15846
796,15847
796,15848
796,15849
796,15850
797,15851
797,15852
797,15853
797,15854
797,15855
797,15856
797,15857
798,15858
798,15859
798,15860
798,15861
798,15862
798,15863
798,15864
798,15865
798,15866
798,15867
799,15868
799,15869
799,15870
799,15871
799,15872
799,15873
799,15874
799,15875
799,15876
799,15877
800,15878
800,15879
800,15880
800,15881
800,15882
800,15883
800,15884
800,15885
800,15886
800,15887
801,15888
801,15889
801,15890
801,15891
801,15892
801,15893
801,15894
801,15895
801,15896
801,15897
802,643
802,643
802,2287
802,15901
802,643
802,643
802,15904
802,15905
802,15906
802,15907
803,15908
803,15909
803,15910
803,1110
803,15911
803,15912
803,15913
803,15914
803,15915
803,15916
804,15917
804,15918
804,15919
804,15920
805,15921
805,15922
805,15923
805,11280
805,15925
805,15926
805,15927
805,15928
805,15929
805,15930
806,15931
806,15932
806,15933
806,15934
806,15935
807,921
807,15937
807,15938
807,15939
807,15940
807,15941
807,15942
807,15943
808,15944
808,15945
808,15946
808,15947
808,15948
808,15949
808,15950
808,15951
808,15952
808,15953
809,15954
809,15955
809,15956
809,15957
809,15958
809,15959
809,15960
809,15961
809,15962
809,500
809,15954
809,15955
809,15956
809,15957
809,15958
809,15959
809,15960
809,15961
809,15962
809,500
811,15966
811,15967
811,15968
811,15969
811,15970
811,15971
811,15972
811,15973
811,15974
811,15975
812,15976
812,15977
812,15978
812,15979
812,15980
812,15981
812,15982
812,15983
812,15984
812,15985
813,15986
813,15987
813,15988
813,15989
813,15990
813,15991
813,15992
813,15993
813,15994
813,15995
814,15996
814,15997
814,15998
814,15999
814,16000
814,16001
814,16002
814,16003
814,16004
814,16005
815,16006
815,16007
816,16008
816,16009
816,16010
816,16011
816,16012
816,16013
816,16014
816,16015
816,16016
816,16017
817,16018
817,16019
817,16020
817,16021
817,16022
817,16023
817,16024
817,16025
817,16026
817,16027
818,16028
818,16029
818,16030
818,16031
818,16032
818,16033
818,16034
818,16035
818,16036
819,16037
819,16038
819,16039
819,16040
819,16041
819,16042
819,16043
819,16037
819,16038
819,16039
819,16040
819,16041
819,16042
819,16043
821,16044
821,16045
821,16046
821,1110
821,42
821,553
821,16050
821,16051
821,77
821,121
822,16053
822,16054
822,82
822,92
822,16056
822,16057
822,82
822,16059
822,16060
823,16061
823,16062
823,16063
823,16064
823,16065
823,16066
823,16067
823,16068
823,16069
823,16070
824,16071
824,16072
824,16073
824,16074
824,16075
824,16076
824,16077
824,16078
824,16079
824,16080
825,16081
825,16082
825,16083
825,16084
825,16085
825,16086
825,16087
825,16088
825,16089
825,16090
826,16091
826,16092
826,16093
826,16094
826,16095
826,16096
826,16097
826,16098
826,16099
826,16100
827,16101
827,16102
827,16103
827,16104
827,14281
827,16105
827,16106
827,16107
827,16108
827,16109
828,16110
829,16111
829,16112
829,16113
829,16114
829,16115
829,16116
829,16117
829,16118
830,16119
830,16120
830,16121
830,16122
830,16123
830,16124
830,16125
830,16126
830,16127
831,10638
831,16129
831,16130
831,16130
831,16131
831,16132
831,16133
831,16134
831,16135
832,13
832,16137
832,16138
832,16139
832,16140
832,16141
832,16142
832,16143
832,16144
832,16145
834,16146
834,16147
834,16148
834,16149
834,16150
834,69
834,16151
834,16152
834,16153
834,16154
835,16155
835,16156
835,16157
835,16158
835,16159
835,16160
835,16161
835,16162
835,16163
835,16164
836,16165
836,16166
836,16167
836,16168
836,16169
836,16170
836,16171
836,16172
837,16173
837,1581
837,16175
837,16176
837,16177
837,16178
837,16179
837,16180
838,16181
838,16182
838,16183
839,16184
839,16185
839,16186
839,16187
839,16188
839,16189
839,16190
840,16191
840,16192
840,16193
840,65
840,16195
840,16196
840,16197
840,16198
840,16199
840,16200
842,16201
842,16202
842,16203
842,16204
842,16205
842,16206
842,16207
843,16208
843,16209
843,16210
843,16211
843,16212
843,16213
843,16214
843,16215
844,16216
844,16217
844,16218
844,16219
844,2287
844,16221
844,16222
844,16223
844,16224
844,16225
846,16226
846,921
846,16228
847,16229
847,16230
847,643
847,16232
847,16233
847,16234
847,16235
847,16236
847,16237
847,16238
848,16239
848,16240
848,16241
848,16242
848,16243
848,16244
848,16245
848,16246
848,16247
848,16248
849,16249
849,16250
849,16251
849,16252
849,16253
849,12194
849,16254
849,16255
849,16256
850,16257
850,16258
850,16259
850,16260
850,16261
850,16262
850,16263
850,16264
851,16265
851,16266
851,16267
851,370
851,16269
851,13
851,16271
851,16272
851,16273
851,16274
852,16275
852,16276
852,16277
852,16278
852,16279
852,16280
852,16281
852,12345
852,16282
852,16283
853,16284
853,16285
853,16286
853,16287
853,16288
853,13
853,16290
853,16291
853,16292
853,16293
854,77
854,16295
854,16296
854,16297
854,16298
854,16299
854,16300
854,16301
854,16302
854,16303
855,16304
855,16305
855,16306
855,16307
855,16308
855,16309
855,16310
855,16311
856,16312
856,16313
856,16314
856,16315
856,16316
856,16317
856,16318
856,16319
856,16320
856,16321
857,16322
857,16323
857,16324
857,15783
857,16325
857,16326
857,16327
857,16328
857,16329
857,16330
858,65
858,16332
858,16333
858,16334
858,16335
858,16336
858,16337
858,16338
858,16339
858,16340
859,16341
859,16342
859,16343
859,16344
859,16345
859,16346
859,16347
859,16348
859,16349
860,16350
860,16351
860,16352
860,16353
860,16354
860,16355
860,16356
860,16357
860,16358
861,16359
861,16360
861,16361
861,16362
861,16363
861,16364
863,16365
863,16366
863,16367
863,16368
863,16369
863,16370
863,16371
863,16372
864,16373
864,16374
864,16375
864,16376
864,16377
864,16378
864,16379
864,16380
864,16381
864,16382
865,16383
865,16384
865,16385
865,16386
865,16387
865,16388
865,16389
865,16390
865,16391
865,16392
866,16393
866,16394
866,16395
866,16396
866,16397
866,16398
866,16399
866,16400
866,16401
867,16402
867,16403
867,16404
867,16405
867,16406
867,16407
867,16408
868,16409
868,16410
868,16411
868,16412
869,16413
869,16414
869,313
869,16416
869,16417
869,16418
869,16419
869,16420
871,16421
871,16422
871,16423
871,16424
871,16425
871,16426
871,16427
871,16428
871,16429
871,16430
872,16431
872,16432
872,16433
872,16434
872,16435
872,16436
872,16437
872,16438
872,16439
872,16440
875,16441
875,16442
875,16443
875,16444
875,16445
876,921
876,16447
876,42
876,16449
876,921
876,16451
876,16452
876,42
876,16454
876,16455
877,13
877,16457
877,16458
877,16459
877,16460
877,16461
877,13
877,69
877,16464
877,16465
878,16466
878,16467
878,16468
878,16469
878,16470
878,16471
878,16472
878,16473
878,16474
882,16475
882,16476
882,16477
882,16478
882,16479
882,16480
882,16481
882,16482
882,16483
885,16484
885,16485
885,16486
885,16487
885,16488
885,16489
885,16490
885,16491
885,2287
885,16493
886,16494
886,16495
886,16496
886,16497
886,16498
886,16499
886,16500
886,16501
886,313
887,16503
887,16504
887,16505
887,553
887,553
887,16508
887,16509
889,13
889,16511
889,16512
889,16513
889,16514
889,16515
889,16516
889,16517
889,16518
889,16519
889,13
889,16511
889,16512
889,16513
889,16514
889,16515
889,16516
889,16517
889,16518
889,16519
891,16524
891,16525
891,16526
891,16527
891,16528
891,16529
891,16530
891,16531
892,16532
893,16533
893,16534
893,16535
893,16536
893,16537
893,16538
893,16539
893,16540
893,16541
894,16542
894,16543
894,16544
894,16545
894,16546
894,16547
895,16548
895,16549
895,16550
895,16551
895,16552
895,16553
895,16554
895,16555
895,16556
895,16557
896,16558
896,16559
896,16560
896,16561
896,16562
896,16563
896,16564
896,16565
896,16566
896,16567
897,16568
897,16569
897,16570
897,16571
897,16572
897,16573
897,16574
897,16575
898,16576
898,16577
898,16578
898,16579
898,16580
898,16581
898,16582
898,16583
898,16584
898,16585
899,16586
899,16587
899,16588
899,16589
899,16590
899,16591
899,16592
899,16593
899,16594
899,16595
901,556
901,16596
901,16597
901,16598
901,16599
901,16600
901,16601
901,16602
901,16603
901,16604
903,13
903,16606
903,16607
903,16608
903,16609
903,16610
903,16611
903,16612
903,16613
905,16614
905,16615
905,16616
905,16617
905,16618
905,16619
905,16620
905,16621
905,16622
906,16623
906,16624
906,16625
906,16626
906,16627
906,16628
906,16629
906,16630
906,16631
906,16632
907,16633
907,16634
907,16635
907,16636
907,16637
907,16638
907,16639
907,16640
907,16641
908,16642
908,16643
908,92
908,92
908,16644
908,16645
908,16646
908,16647
908,16648
908,16649
909,16650
909,16651
909,16652
909,16653
909,16654
909,16655
909,16656
909,16344
909,16658
909,16659
909,16660
909,16661
909,16662
909,16663
909,16664
909,16665
909,16666
909,16667
912,16668
912,16669
912,16670
912,16671
912,16672
912,16673
912,16674
912,16675
913,16676
913,16677
913,16678
913,16679
913,16680
913,500
913,16682
913,16683
913,16684
913,16685
914,16686
914,16687
914,16688
914,16689
914,16690
914,16691
914,16692
914,16693
914,16694
915,16695
915,16696
915,16697
915,16698
915,16699
915,16700
915,16701
915,16702
915,16703
915,16704
916,16705
916,16706
916,16707
916,16708
916,16709
916,16710
916,16711
916,16712
916,16713
916,16714
917,16715
917,16716
917,16717
917,16718
917,16719
917,16720
917,16721
917,16722
917,16723
917,16724
918,16725
918,16726
918,16727
918,500
918,16729
918,16730
918,16731
918,16732
918,16733
919,16734
919,16735
919,16736
919,16737
919,16738
919,16739
919,16740
919,16741
919,16742
919,16743
919,16734
919,16735
919,16736
919,16737
919,16738
919,16739
919,16740
919,16741
919,16742
919,16743
921,16746
921,16747
921,16748
921,121
921,77
921,1101
921,16751
921,121
921,16752
921,16753
922,16754
922,16755
922,16756
922,16757
922,16758
922,16759
922,16760
922,16761
922,16762
922,16763
923,16764
924,16765
924,6275
924,16767
924,16768
924,16769
925,13
925,13
925,16772
925,16773
925,370
925,16775
925,370
925,16777
925,13
925,16779
926,16780
926,16781
926,16782
926,16783
926,16784
926,16785
926,16786
926,16787
927,16788
927,16789
927,16790
927,16791
927,16792
927,16793
927,16794
927,16795
927,16796
927,16797
928,16798
929,16799
929,5
929,16801
929,16802
929,16803
929,16804
929,16805
929,16806
929,16807
929,16808
930,579
930,450
930,16811
930,16812
930,963
930,16814
930,16815
930,16816
930,16817
930,450
931,16819
931,16820
931,16821
931,5924
931,121
931,121
931,16823
931,121
931,16824
931,16825
933,16826
933,16827
933,16828
933,16829
933,16830
933,16831
933,16832
933,16833
933,16834
933,16835
934,16836
934,16837
934,16838
934,16839
934,16840
934,16841
934,16842
934,65
934,16844
935,16845
935,16846
935,16847
935,16848
935,16849
935,16850
935,16851
935,16852
935,16853
935,16854
936,16855
939,5
939,16857
939,65
939,16859
939,16860
939,16861
939,16862
939,16863
939,16864
939,16865
940,16866
940,16867
940,16868
940,16869
940,16870
940,16871
940,16872
940,16873
940,16874
940,16875
941,16876
941,16877
941,16878
941,16879
941,16880
941,16881
941,16882
941,16883
941,16884
941,16885
942,16886
942,16887
942,16888
942,16889
942,16890
942,16891
942,16892
942,16893
942,16894
942,16895
943,16896
943,16897
943,16898
943,16899
943,16900
943,16901
943,16902
944,16903
944,16904
944,16905
944,16906
944,16907
944,16908
944,16909
944,16910
944,16911
944,16912
946,16913
948,16914
948,42
948,12
948,12
948,3125
948,16919
948,16920
948,16921
948,16922
948,16923
949,16924
949,13290
949,16926
949,16927
949,13
949,16929
949,16930
949,16931
949,16932
949,16933
950,16934
950,16935
950,16936
950,16937
950,16938
950,16939
950,16940
950,16941
950,16942
950,16943
951,16944
951,16945
951,16946
951,16947
951,16948
951,16949
951,16950
951,16951
952,16952
952,16953
952,16954
952,16955
952,16956
952,16957
952,16958
952,16959
952,16960
952,16961
953,16962
953,16963
953,16964
953,16965
953,16966
953,16967
953,16968
953,16969
953,16970
953,16971
954,16972
954,16973
954,10959
954,16975
954,16976
954,16977
954,12636
954,16979
954,16980
954,16981
955,16982
955,16983
955,16984
955,16985
955,16986
955,16987
955,16988
955,16989
955,16990
955,16991
956,16992
956,16993
956,16994
956,16995
956,16996
956,16997
956,16998
956,16999
956,17000
956,17001
960,175
960,17003
960,17004
960,17005
960,17006
960,17007
960,17008
960,17009
960,17010
961,17011
961,17012
961,643
961,17014
961,17015
961,17016
961,17017
961,17018
961,17019
962,17020
962,17021
962,17022
962,17023
962,17024
962,17025
962,17026
962,17027
962,17028
962,17029
963,17030
963,17031
963,17032
963,17033
963,17034
963,17035
963,17036
963,17037
963,17038
963,17039
964,17040
964,17041
964,17042
964,17043
964,17044
965,17045
965,17046
965,17047
965,17048
967,13
967,17050
967,17051
967,17052
967,17053
967,17054
967,17055
967,17056
967,17057
967,17058
968,17059
968,17060
968,17061
968,17062
968,17063
968,17064
968,17065
968,17066
969,17067
969,17068
969,17069
969,17070
969,17071
969,17072
969,17073
969,17074
969,9900
969,17076
970,17077
970,17078
970,17079
970,17080
970,17081
970,17082
970,17083
970,17084
970,17085
970,17086
971,17087
971,17088
971,17089
971,17090
971,17091
971,17092
972,17093
972,4895
972,152
972,17096
972,17097
972,17098
972,17099
972,17100
972,17101
972,17102
973,175
973,17104
973,17105
973,17106
973,17107
974,17108
974,17109
974,17110
974,17111
974,17112
974,17113
974,17114
974,17115
974,17116
974,17117
975,1761
975,17119
975,17120
975,17121
975,17122
975,17123
975,17124
975,17125
975,17126
975,17127
976,17128
976,17129
977,17130
977,17131
977,17132
977,17133
977,17134
977,17135
977,17136
977,17137
977,17138
977,17139
978,643
978,17141
978,17142
978,17143
978,17144
978,17145
978,17146
978,17147
978,17148
980,17149
980,17150
980,17151
980,17152
980,17153
980,17154
981,14997
981,17156
981,290
981,217
981,17159
981,17160
981,17161
981,17162
981,17163
981,17164
982,17165
982,17166
982,17167
982,17168
982,17169
982,17170
982,17171
982,17172
982,17173
982,17174
983,17175
983,17176
983,17177
983,17178
983,17179
983,17180
983,17181
983,17182
983,17183
983,17184
985,69
985,17186
985,17187
985,17188
985,17189
985,17190
985,17191
985,17192
985,17193
985,17194
986,17195
986,17196
986,17197
986,17198
986,17199
986,17200
986,17201
986,17202
986,17203
987,14181
988,17205
988,17206
988,17207
988,17208
988,17209
988,17210
988,17211
988,17212
988,17213
988,17214
989,17215
989,17216
989,17217
989,17218
989,17219
989,17220
989,17221
989,17222
989,17223
989,17224
990,17225
990,17226
990,17227
990,17228
990,17229
990,17230
990,17231
990,17232
990,17233
991,17234
991,17235
991,17236
991,17237
991,17238
991,17239
991,17240
991,17241
991,17242
991,17243
992,17244
992,17245
992,17246
992,17247
992,17248
992,17249
992,17250
992,17251
992,17252
992,17253
993,17254
993,17255
993,17256
993,17257
993,17258
993,17259
993,17260
993,17261
993,17262
993,17263
994,17264
995,17265
995,17266
995,17267
995,17268
995,17269
995,17270
995,17271
995,17272
995,17273
995,17274
996,98
996,121
996,17277
996,17278
996,17279
996,17280
996,17281
996,12
996,17283
996,17284
997,17285
997,17286
997,17287
997,17288
997,17289
997,17290
997,17291
997,17292
997,17293
997,17294
998,17295
998,17296
998,17297
998,17298
998,17299
998,17300
998,5449
998,17301
998,17302
998,17303
999,17304
999,65
999,17306
999,11253
999,17307
999,17308
999,17309
999,65
999,17311
999,17312
999,17304
999,65
999,17306
999,11253
999,17307
999,17308
999,17309
999,65
999,17311
999,17312
1001,17318
1001,17319
1001,17320
1001,17321
1001,17322
1001,17323
1001,17324
1003,17325
1003,17326
1003,17327
1003,17328
1003,17329
1003,17330
1003,17331
1003,17332
1003,17333
1004,17334
1004,17335
1004,17336
1004,17337
1004,17338
1004,17339
1004,17340
1004,17341
1004,17342
1004,17343
1005,17344
1005,17345
1005,17346
1005,17347
1005,17348
1005,17349
1005,17350
1005,17351
1005,17352
1005,17353
1006,643
1006,643
1006,17356
1006,17357
1006,17358
1006,17359
1006,17360
1006,17361
1006,17362
1007,17363
1007,17364
1007,17365
1007,17366
1007,17367
1007,17368
1007,17369
1007,17370
1007,17371
1008,17372
1008,17373
1008,17374
1008,17375
1008,17376
1008,17377
1008,17378
1008,17379
1008,17380
1008,17381
1009,370
1009,17383
1009,17384
1009,17385
1009,17386
1009,17387
1009,500
1009,17389
1009,17390
1009,17391
1010,17392
1010,17393
1010,17394
1010,17395
1011,17396
1011,17397
1011,17398
1011,17399
1011,17400
1011,17401
1011,17402
1011,17403
1011,17404
1011,17405
1012,17406
1012,17407
1012,17408
1012,17409
1012,17410
1012,17411
1012,17412
1012,17413
1012,17414
1012,17415
1013,17416
1013,17417
1013,17418
1013,17419
1013,17420
1013,17421
1013,17422
1013,17423
1013,17424
1013,17425
1014,17426
1014,17427
1014,643
1014,17429
1014,290
1014,17431
1014,17432
1014,17433
1014,17434
1014,17435
1015,17436
1015,17437
1015,17438
1015,17439
1015,17440
1015,17441
1015,17442
1015,17443
1015,17444
1016,17445
1017,17446
1017,17447
1017,17448
1017,17449
1017,17450
1017,17451
1017,17452
1017,17453
1017,17454
1017,17455
1018,17456
1018,17457
1018,17458
1018,17459
1018,17460
1018,17461
1018,17462
1018,17463
1018,17464
1019,17465
1019,17466
1019,500
1019,17468
1019,10104
1019,17470
1019,17471
1019,17472
1019,17473
1019,17474
1020,17475
1020,17476
1020,17477
1020,17478
1020,17479
1020,17480
1020,17481
1020,17482
1020,17483
1020,17484
1022,17485
1022,17486
1022,17487
1022,17488
1022,17489
1022,17490
1022,17491
1022,17492
1022,17493
1023,17494
1023,17292
1023,17496
1023,17497
1023,17498
1023,17499
1023,17500
1023,17501
1023,17502
1024,17503
1024,17504
1024,11933
1024,17505
1024,17506
1024,17507
1024,17508
1024,17509
1024,17510
1024,17511
1025,450
1025,17513
1025,17514
1025,17515
1025,9519
1025,17517
1025,17518
1025,17519
1025,17520
1026,17521
1027,17522
1027,2504
1027,17524
1027,17525
1027,17526
1027,17527
1027,17528
1027,17529
1027,17530
1027,17531
1028,17532
1028,17533
1028,17534
1028,17535
1028,17536
1028,17537
1029,17538
1029,17539
1029,17540
1029,17541
1029,17542
1029,17543
1029,17544
1029,17545
1029,17546
1029,17547
1029,17548
1029,17549
1029,17550
1029,17551
1029,17552
1029,17553
1029,17554
1029,17555
1029,17556
1029,17557
1032,17558
1032,17559
1032,17560
1032,17561
1032,17562
1032,17563
1032,17564
1032,17565
1032,17566
1032,17567
1033,17568
1033,17569
1033,17570
1033,17571
1033,17572
1033,17573
1033,17574
1033,17575
1033,17576
1033,17577
1034,17578
1034,17579
1034,17580
1034,17581
1034,17582
1034,17583
1035,17584
1035,13
1035,14181
1035,352
1035,17587
1035,17588
1035,17589
1035,17590
1035,17591
1035,17592
1036,17593
1036,17594
1036,17595
1036,17596
1036,17597
1036,17598
1036,17599
1036,17600
1036,17601
1036,17602
1038,17603
1038,17604
1038,17605
1038,17606
1038,17607
1038,17608
1038,17609
1038,17610
1038,17611
1038,17612
1039,17613
1039,17614
1039,17615
1039,17616
1039,17617
1039,17618
1039,17619
1039,17620
1039,17621
1041,17622
1041,17623
1041,17624
1041,17625
1041,17626
1041,17627
1041,17628
1041,17629
1041,17630
1041,17631
1042,17632
1042,17633
1042,17634
1042,17635
1042,17636
1042,17637
1042,17638
1042,17639
1042,17640
1042,17641
1043,121
1044,17642
1044,17643
1044,17644
1044,17645
1044,17646
1044,17647
1044,17648
1044,17649
1045,17650
1045,17651
1045,17652
1045,17653
1045,17654
1045,17655
1045,17656
1045,17657
1045,17658
1046,98
1046,17659
1046,17660
1046,17661
1046,17662
1046,17663
1046,17664
1046,17665
1046,17666
1046,17667
1047,17668
1047,5
1047,17670
1047,17671
1047,17672
1047,17673
1047,5
1047,17675
1047,17676
1047,17677
1049,17678
1049,17679
1049,17680
1049,17681
1049,13084
1049,17683
1049,17684
1049,17685
1050,17686
1050,17687
1050,17688
1050,17689
1050,17690
1050,500
1050,17692
1050,13
1050,17694
1050,17695
1051,17696
1052,17697
1052,17698
1052,2303
1052,17700
1052,17701
1052,17702
1052,121
1052,1101
1052,17704
1052,17705
1055,17706
1055,17707
1055,17708
